index,Year,Country,HDI Rank (2018),Value
4509,2012-12-31,Bosnia and Herzegovina,75,0.741
4510,2012-12-31,Botswana,94,0.687
4511,2012-12-31,Brazil,79,0.734
4512,2012-12-31,Brunei Darussalam,43,0.843
4513,2012-12-31,Bulgaria,52,0.786
4514,2012-12-31,Burkina Faso,182,0.394
4515,2012-12-31,Burundi,185,0.416
4516,2012-12-31,Cabo Verde,126,0.634
4517,2012-12-31,Cambodia,146,0.548
4518,2012-12-31,Cameroon,150,0.524
4519,2012-12-31,Canada,13,0.906
4520,2012-12-31,Central African Republic,188,0.37
4521,2012-12-31,Chad,187,0.393
4522,2012-12-31,Chile,42,0.818
4523,2012-12-31,China,85,0.719
4524,2012-12-31,Colombia,79,0.736
4525,2012-12-31,Comoros,156,0.529
4526,2012-12-31,Congo,138,0.571
4527,2012-12-31,Congo (Democratic Republic of the),179,0.423
4528,2012-12-31,Costa Rica,68,0.774
4529,2012-12-31,Croatia,46,0.82
4530,2012-12-31,Cuba,72,0.764
4531,2012-12-31,Cyprus,31,0.852
4532,2012-12-31,Czechia,26,0.865
4533,2012-12-31,Cأ´te d'Ivoire,165,0.467
4534,2012-12-31,Denmark,11,0.924
4535,2012-12-31,Djibouti,171,0.459
4536,2012-12-31,Dominica,98,0.731
4537,2012-12-31,Dominican Republic,89,0.708
4538,2012-12-31,Ecuador,85,0.74
4539,2012-12-31,Egypt,116,0.676
4540,2012-12-31,El Salvador,124,0.66
4541,2012-12-31,Equatorial Guinea,144,0.587
4542,2012-12-31,Eritrea,182,0.422
4543,2012-12-31,Estonia,30,0.859
4544,2012-12-31,Eswatini (Kingdom of),138,0.542
4545,2012-12-31,Ethiopia,173,0.429
4546,2012-12-31,Fiji,98,0.702
4547,2012-12-31,Finland,12,0.908
4548,2012-12-31,France,26,0.878
4549,2012-12-31,Gabon,115,0.672
4550,2012-12-31,Gambia,174,0.441
4551,2012-12-31,Georgia,70,0.749
4552,2012-12-31,Germany,4,0.927
4553,2012-12-31,Ghana,142,0.57
4554,2012-12-31,Greece,32,0.856
4555,2012-12-31,Grenada,78,0.747
4556,2012-12-31,Guatemala,126,0.613
4557,2012-12-31,Guinea,174,0.431
4558,2012-12-31,Guinea-Bissau,178,0.437
4559,2012-12-31,Guyana,123,0.652
4560,2012-12-31,Haiti,169,0.478
4561,2012-12-31,Honduras,132,0.6
4562,2012-12-31,Hungary,43,0.826
4563,2012-12-31,Iceland,6,0.908
4564,2012-12-31,India,129,0.6
4565,2012-12-31,Indonesia,111,0.682
4566,2012-12-31,Iran (Islamic Republic of),65,0.782
4567,2012-12-31,Iraq,120,0.662
4568,2012-12-31,Ireland,3,0.899
4569,2012-12-31,Israel,22,0.893
4570,2012-12-31,Italy,29,0.874
4571,2012-12-31,Jamaica,96,0.722
4572,2012-12-31,Japan,19,0.895
4573,2012-12-31,Jordan,102,0.726
4574,2012-12-31,Kazakhstan,50,0.782
4575,2012-12-31,Kenya,147,0.545
4576,2012-12-31,Kiribati,132,0.596
4577,2012-12-31,Korea (Republic of),22,0.89
4578,2012-12-31,Kuwait,57,0.8
4579,2012-12-31,Kyrgyzstan,122,0.649
4580,2012-12-31,Lao People's Democratic Republic,140,0.569
4581,2012-12-31,Latvia,39,0.825
4582,2012-12-31,Lebanon,93,0.744
4583,2012-12-31,Lesotho,164,0.48
4584,2012-12-31,Liberia,176,0.455
4585,2012-12-31,Libya,110,0.742
4586,2012-12-31,Liechtenstein,18,0.91
4587,2012-12-31,Lithuania,34,0.835
4588,2012-12-31,Luxembourg,21,0.892
4589,2012-12-31,Madagascar,162,0.507
4590,2012-12-31,Malawi,172,0.452
4591,2012-12-31,Malaysia,61,0.782
4592,2012-12-31,Maldives,104,0.688
4593,2012-12-31,Mali,184,0.408
4594,2012-12-31,Malta,28,0.854
4595,2012-12-31,Marshall Islands,117,
4596,2012-12-31,Mauritania,161,0.503
4597,2012-12-31,Mauritius,66,0.768
4598,2012-12-31,Mexico,76,0.752
4599,2012-12-31,Micronesia (Federated States of),135,0.599
4600,2012-12-31,Moldova (Republic of),107,0.693
4601,2012-12-31,Mongolia,92,0.719
4602,2012-12-31,Montenegro,52,0.798
4603,2012-12-31,Morocco,121,0.636
4604,2012-12-31,Mozambique,180,0.398
4605,2012-12-31,Myanmar,145,0.541
4606,2012-12-31,Namibia,130,0.612
4607,2012-12-31,Nepal,147,0.548
4608,2012-12-31,Netherlands,10,0.921
4609,2012-12-31,New Zealand,14,0.905
4610,2012-12-31,Nicaragua,126,0.625
4611,2012-12-31,Niger,189,0.338
4612,2012-12-31,Nigeria,158,0.502
4613,2012-12-31,North Macedonia,82,0.74
4614,2012-12-31,Norway,1,0.942
4615,2012-12-31,Oman,47,0.804
4616,2012-12-31,Pakistan,152,0.533
4617,2012-12-31,Palau,55,0.787
4618,2012-12-31,Panama,67,0.77
4619,2012-12-31,Papua New Guinea,155,0.508
4620,2012-12-31,Paraguay,98,0.697
4621,2012-12-31,Peru,82,0.734
4622,2012-12-31,Philippines,106,0.684
4623,2012-12-31,Poland,32,0.836
4624,2012-12-31,Portugal,40,0.829
4625,2012-12-31,Qatar,41,0.85
4626,2012-12-31,Romania,52,0.796
4627,2012-12-31,Russian Federation,49,0.797
4628,2012-12-31,Rwanda,157,0.504
4629,2012-12-31,Saint Kitts and Nevis,73,0.748
4630,2012-12-31,Saint Lucia,89,0.731
4631,2012-12-31,Saint Vincent and the Grenadines,94,0.713
4632,2012-12-31,Samoa,111,0.696
4633,2012-12-31,Sao Tome and Principe,137,0.558
4634,2012-12-31,Saudi Arabia,36,0.837
4635,2012-12-31,Senegal,166,0.489
4636,2012-12-31,Serbia,63,0.772
4637,2012-12-31,Seychelles,62,0.777
4638,2012-12-31,Sierra Leone,181,0.413
4639,2012-12-31,Singapore,9,0.92
4640,2012-12-31,Slovakia,36,0.841
4641,2012-12-31,Slovenia,24,0.876
4642,2012-12-31,Solomon Islands,153,0.546
4643,2012-12-31,South Africa,113,0.673
4644,2012-12-31,South Sudan,186,0.438
4645,2012-12-31,Spain,25,0.873
4646,2012-12-31,Sri Lanka,71,0.762
4647,2012-12-31,Sudan,168,0.485
4648,2012-12-31,Suriname,98,0.72
4649,2012-12-31,Sweden,8,0.908
4650,2012-12-31,Switzerland,2,0.935
4651,2012-12-31,Syrian Arab Republic,154,0.631
4652,2012-12-31,Tajikistan,125,0.639
4653,2012-12-31,Tanzania (United Republic of),159,0.501
4654,2012-12-31,Thailand,77,0.733
4655,2012-12-31,Timor-Leste,131,0.601
4656,2012-12-31,Togo,167,0.484
4657,2012-12-31,Tonga,105,0.7
4658,2012-12-31,Trinidad and Tobago,63,0.784
4659,2012-12-31,Tunisia,91,0.721
4660,2012-12-31,Turkey,59,0.765
4661,2012-12-31,Turkmenistan,108,0.686
4662,2012-12-31,Uganda,159,0.497
4663,2012-12-31,Ukraine,88,0.742
4664,2012-12-31,United Arab Emirates,35,0.832
4665,2012-12-31,United Kingdom,15,0.897
4666,2012-12-31,United States,15,0.916
4667,2012-12-31,Uruguay,57,0.788
4668,2012-12-31,Uzbekistan,108,0.681
4669,2012-12-31,Vanuatu,141,0.584
4670,2012-12-31,Venezuela (Bolivarian Republic of),96,0.767
4671,2012-12-31,Viet Nam,118,0.668
4672,2012-12-31,Yemen,177,0.501
4673,2012-12-31,Zambia,143,0.552
4674,2012-12-31,Zimbabwe,150,0.516
4676,2012-12-31,Very high human development,0,0.874
4677,2012-12-31,High human development,0,0.72
4678,2012-12-31,Medium human development,0,0.593
4679,2012-12-31,Low human development,0,0.484
4680,2012-12-31,Developing Countries,0,0.657
4682,2012-12-31,Arab States,0,0.687
4683,2012-12-31,East Asia and the Pacific,0,0.707
4684,2012-12-31,Europe and Central Asia,0,0.75
4685,2012-12-31,Latin America and the Caribbean,0,0.74
4686,2012-12-31,South Asia,0,0.601
4687,2012-12-31,Sub-Saharan Africa,0,0.512
4688,2012-12-31,Least Developed Countries,0,0.499
4689,2012-12-31,Small Island Developing States,0,0.704
4690,2012-12-31,Organization for Economic Co-operation and Development,0,0.879
4691,2012-12-31,World,0,0.708
4692,2013-12-31,Afghanistan,170,0.485
4693,2013-12-31,Albania,69,0.781
4694,2013-12-31,Algeria,82,0.746
4695,2013-12-31,Andorra,36,0.846
4696,2013-12-31,Angola,149,0.547
4697,2013-12-31,Antigua and Barbuda,74,0.767
4698,2013-12-31,Argentina,48,0.824
4699,2013-12-31,Armenia,81,0.743
4700,2013-12-31,Australia,6,0.926
4701,2013-12-31,Austria,20,0.896
4702,2013-12-31,Azerbaijan,87,0.741
4703,2013-12-31,Bahamas,60,0.797
4704,2013-12-31,Bahrain,45,0.807
4705,2013-12-31,Bangladesh,135,0.572
4706,2013-12-31,Barbados,56,0.812
4707,2013-12-31,Belarus,50,0.808
4708,2013-12-31,Belgium,17,0.908
4709,2013-12-31,Belize,103,0.707
4710,2013-12-31,Benin,163,0.5
4711,2013-12-31,Bhutan,134,0.594
4712,2013-12-31,Bolivia (Plurinational State of),114,0.673
4713,2013-12-31,Bosnia and Herzegovina,75,0.748
4714,2013-12-31,Botswana,94,0.699
4715,2013-12-31,Brazil,79,0.752
4716,2013-12-31,Brunei Darussalam,43,0.844
4717,2013-12-31,Bulgaria,52,0.792
4718,2013-12-31,Burkina Faso,182,0.401
4719,2013-12-31,Burundi,185,0.422
4720,2013-12-31,Cabo Verde,126,0.641
4721,2013-12-31,Cambodia,146,0.555
4722,2013-12-31,Cameroon,150,0.531
4723,2013-12-31,Canada,13,0.91
4724,2013-12-31,Central African Republic,188,0.351
4725,2013-12-31,Chad,187,0.399
4726,2013-12-31,Chile,42,0.83
4727,2013-12-31,China,85,0.727
4728,2013-12-31,Colombia,79,0.746
4729,2013-12-31,Comoros,156,0.532
4730,2013-12-31,Congo,138,0.581
4731,2013-12-31,Congo (Democratic Republic of the),179,0.429
4732,2013-12-31,Costa Rica,68,0.777
4733,2013-12-31,Croatia,46,0.825
4734,2013-12-31,Cuba,72,0.762
4735,2013-12-31,Cyprus,31,0.854
4736,2013-12-31,Czechia,26,0.874
4737,2013-12-31,Cأ´te d'Ivoire,165,0.475
4738,2013-12-31,Denmark,11,0.926
4739,2013-12-31,Djibouti,171,0.467
4740,2013-12-31,Dominica,98,0.73
4741,2013-12-31,Dominican Republic,89,0.712
4742,2013-12-31,Ecuador,85,0.751
4743,2013-12-31,Egypt,116,0.681
4744,2013-12-31,El Salvador,124,0.662
4745,2013-12-31,Equatorial Guinea,144,0.588
4746,2013-12-31,Eritrea,182,0.425
4747,2013-12-31,Estonia,30,0.863
4748,2013-12-31,Eswatini (Kingdom of),138,0.558
4749,2013-12-31,Ethiopia,173,0.439
4750,2013-12-31,Fiji,98,0.707
4751,2013-12-31,Finland,12,0.916
4752,2013-12-31,France,26,0.882
4753,2013-12-31,Gabon,115,0.679
4754,2013-12-31,Gambia,174,0.448
4755,2013-12-31,Georgia,70,0.756
4756,2013-12-31,Germany,4,0.927
4757,2013-12-31,Ghana,142,0.578
4758,2013-12-31,Greece,32,0.858
4759,2013-12-31,Grenada,78,0.75
4760,2013-12-31,Guatemala,126,0.616
4761,2013-12-31,Guinea,174,0.439
4762,2013-12-31,Guinea-Bissau,178,0.441
4763,2013-12-31,Guyana,123,0.656
4764,2013-12-31,Haiti,169,0.483
4765,2013-12-31,Honduras,132,0.603
4766,2013-12-31,Hungary,43,0.835
4767,2013-12-31,Iceland,6,0.92
4768,2013-12-31,India,129,0.607
4769,2013-12-31,Indonesia,111,0.688
4770,2013-12-31,Iran (Islamic Republic of),65,0.785
4771,2013-12-31,Iraq,120,0.662
4772,2013-12-31,Ireland,3,0.908
4773,2013-12-31,Israel,22,0.895
4774,2013-12-31,Italy,29,0.873
4775,2013-12-31,Jamaica,96,0.72
4776,2013-12-31,Japan,19,0.9
4777,2013-12-31,Jordan,102,0.72
4778,2013-12-31,Kazakhstan,50,0.791
4779,2013-12-31,Kenya,147,0.551
4780,2013-12-31,Kiribati,132,0.605
4781,2013-12-31,Korea (Republic of),22,0.893
4782,2013-12-31,Kuwait,57,0.798
4783,2013-12-31,Kyrgyzstan,122,0.658
4784,2013-12-31,Lao People's Democratic Republic,140,0.579
4785,2013-12-31,Latvia,39,0.834
4786,2013-12-31,Lebanon,93,0.741
4787,2013-12-31,Lesotho,164,0.486
4788,2013-12-31,Liberia,176,0.463
4789,2013-12-31,Libya,110,0.707
4790,2013-12-31,Liechtenstein,18,0.912
4791,2013-12-31,Lithuania,34,0.84
4792,2013-12-31,Luxembourg,21,0.892
4793,2013-12-31,Madagascar,162,0.509
4794,2013-12-31,Malawi,172,0.463
4795,2013-12-31,Malaysia,61,0.787
4796,2013-12-31,Maldives,104,0.693
4797,2013-12-31,Mali,184,0.408
4798,2013-12-31,Malta,28,0.861
4799,2013-12-31,Marshall Islands,117,
4800,2013-12-31,Mauritania,161,0.511
4801,2013-12-31,Mauritius,66,0.775
4802,2013-12-31,Mexico,76,0.75
4803,2013-12-31,Micronesia (Federated States of),135,0.599
4804,2013-12-31,Moldova (Republic of),107,0.702
4805,2013-12-31,Mongolia,92,0.728
4806,2013-12-31,Montenegro,52,0.801
4807,2013-12-31,Morocco,121,0.646
4808,2013-12-31,Mozambique,180,0.412
4809,2013-12-31,Myanmar,145,0.551
4810,2013-12-31,Namibia,130,0.622
4811,2013-12-31,Nepal,147,0.555
4812,2013-12-31,Netherlands,10,0.924
4813,2013-12-31,New Zealand,14,0.907
4814,2013-12-31,Nicaragua,126,0.63
4815,2013-12-31,Niger,189,0.345
4816,2013-12-31,Nigeria,158,0.52
4817,2013-12-31,North Macedonia,82,0.743
4818,2013-12-31,Norway,1,0.946
4819,2013-12-31,Oman,47,0.811
4820,2013-12-31,Pakistan,152,0.537
4821,2013-12-31,Palau,55,0.811
4822,2013-12-31,Panama,67,0.775
4823,2013-12-31,Papua New Guinea,155,0.521
4824,2013-12-31,Paraguay,98,0.709
4825,2013-12-31,Peru,82,0.742
4826,2013-12-31,Philippines,106,0.692
4827,2013-12-31,Poland,32,0.851
4828,2013-12-31,Portugal,40,0.837
4829,2013-12-31,Qatar,41,0.857
4830,2013-12-31,Romania,52,0.8
4831,2013-12-31,Russian Federation,49,0.803
4832,2013-12-31,Rwanda,157,0.506
4833,2013-12-31,Saint Kitts and Nevis,73,0.767
4834,2013-12-31,Saint Lucia,89,0.726
4835,2013-12-31,Saint Vincent and the Grenadines,94,0.714
4836,2013-12-31,Samoa,111,0.696
4837,2013-12-31,Sao Tome and Principe,137,0.568
4838,2013-12-31,Saudi Arabia,36,0.846
4839,2013-12-31,Senegal,166,0.494
4840,2013-12-31,Serbia,63,0.775
4841,2013-12-31,Seychelles,62,0.782
4842,2013-12-31,Sierra Leone,181,0.426
4843,2013-12-31,Singapore,9,0.923
4844,2013-12-31,Slovakia,36,0.844
4845,2013-12-31,Slovenia,24,0.884
4846,2013-12-31,Solomon Islands,153,0.55
4847,2013-12-31,South Africa,113,0.683
4848,2013-12-31,South Sudan,186,0.439
4849,2013-12-31,Spain,25,0.875
4850,2013-12-31,Sri Lanka,71,0.765
4851,2013-12-31,Sudan,168,0.477
4852,2013-12-31,Suriname,98,0.724
4853,2013-12-31,Sweden,8,0.927
4854,2013-12-31,Switzerland,2,0.938
4855,2013-12-31,Syrian Arab Republic,154,0.572
4856,2013-12-31,Tajikistan,125,0.643
4857,2013-12-31,Tanzania (United Republic of),159,0.503
4858,2013-12-31,Thailand,77,0.731
4859,2013-12-31,Timor-Leste,131,0.613
4860,2013-12-31,Togo,167,0.49
4861,2013-12-31,Tonga,105,0.699
4862,2013-12-31,Trinidad and Tobago,63,0.787
4863,2013-12-31,Tunisia,91,0.725
4864,2013-12-31,Turkey,59,0.781
4865,2013-12-31,Turkmenistan,108,0.691
4866,2013-12-31,Uganda,159,0.503
4867,2013-12-31,Ukraine,88,0.744
4868,2013-12-31,United Arab Emirates,35,0.839
4869,2013-12-31,United Kingdom,15,0.914
4870,2013-12-31,United States,15,0.914
4871,2013-12-31,Uruguay,57,0.797
4872,2013-12-31,Uzbekistan,108,0.688
4873,2013-12-31,Vanuatu,141,0.588
4874,2013-12-31,Venezuela (Bolivarian Republic of),96,0.772
4875,2013-12-31,Viet Nam,118,0.673
4876,2013-12-31,Yemen,177,0.506
4877,2013-12-31,Zambia,143,0.559
4878,2013-12-31,Zimbabwe,150,0.527
4880,2013-12-31,Very high human development,0,0.878
4881,2013-12-31,High human development,0,0.727
4882,2013-12-31,Medium human development,0,0.599
4883,2013-12-31,Low human development,0,0.49
4884,2013-12-31,Developing Countries,0,0.663
4886,2013-12-31,Arab States,0,0.688
4887,2013-12-31,East Asia and the Pacific,0,0.714
4888,2013-12-31,Europe and Central Asia,0,0.759
4889,2013-12-31,Latin America and the Caribbean,0,0.748
4890,2013-12-31,South Asia,0,0.607
4891,2013-12-31,Sub-Saharan Africa,0,0.521
4892,2013-12-31,Least Developed Countries,0,0.504
4893,2013-12-31,Small Island Developing States,0,0.708
4894,2013-12-31,Organization for Economic Co-operation and Development,0,0.883
4895,2013-12-31,World,0,0.713
4896,2014-12-31,Afghanistan,170,0.488
4897,2014-12-31,Albania,69,0.787
4898,2014-12-31,Algeria,82,0.749
4899,2014-12-31,Andorra,36,0.853
4900,2014-12-31,Angola,149,0.557
4901,2014-12-31,Antigua and Barbuda,74,0.767
4902,2014-12-31,Argentina,48,0.825
4903,2014-12-31,Armenia,81,0.746
4904,2014-12-31,Australia,6,0.929
4905,2014-12-31,Austria,20,0.904
4906,2014-12-31,Azerbaijan,87,0.746
4907,2014-12-31,Bahamas,60,0.796
4908,2014-12-31,Bahrain,45,0.81
4909,2014-12-31,Bangladesh,135,0.572
4910,2014-12-31,Barbados,56,0.812
4911,2014-12-31,Belarus,50,0.811
4912,2014-12-31,Belgium,17,0.91
4913,2014-12-31,Belize,103,0.71
4914,2014-12-31,Benin,163,0.505
4915,2014-12-31,Bhutan,134,0.601
4916,2014-12-31,Bolivia (Plurinational State of),114,0.678
4917,2014-12-31,Bosnia and Herzegovina,75,0.754
4918,2014-12-31,Botswana,94,0.709
4919,2014-12-31,Brazil,79,0.755
4920,2014-12-31,Brunei Darussalam,43,0.845
4921,2014-12-31,Bulgaria,52,0.797
4922,2014-12-31,Burkina Faso,182,0.405
4923,2014-12-31,Burundi,185,0.429
4924,2014-12-31,Cabo Verde,126,0.641
4925,2014-12-31,Cambodia,146,0.561
4926,2014-12-31,Cameroon,150,0.54
4927,2014-12-31,Canada,13,0.914
4928,2014-12-31,Central African Republic,188,0.355
4929,2014-12-31,Chad,187,0.406
4930,2014-12-31,Chile,42,0.834
4931,2014-12-31,China,85,0.735
4932,2014-12-31,Colombia,79,0.75
4933,2014-12-31,Comoros,156,0.534
4934,2014-12-31,Congo,138,0.595
4935,2014-12-31,Congo (Democratic Republic of the),179,0.441
4936,2014-12-31,Costa Rica,68,0.785
4937,2014-12-31,Croatia,46,0.827
4938,2014-12-31,Cuba,72,0.764
4939,2014-12-31,Cyprus,31,0.856
4940,2014-12-31,Czechia,26,0.879
4941,2014-12-31,Cأ´te d'Ivoire,165,0.478
4942,2014-12-31,Denmark,11,0.928
4943,2014-12-31,Djibouti,171,0.475
4944,2014-12-31,Dominica,98,0.732
4945,2014-12-31,Dominican Republic,89,0.724
4946,2014-12-31,Ecuador,85,0.75
4947,2014-12-31,Egypt,116,0.683
4948,2014-12-31,El Salvador,124,0.66
4949,2014-12-31,Equatorial Guinea,144,0.59
4950,2014-12-31,Eritrea,182,0.436
4951,2014-12-31,Estonia,30,0.865
4952,2014-12-31,Eswatini (Kingdom of),138,0.573
4953,2014-12-31,Ethiopia,173,0.446
4954,2014-12-31,Fiji,98,0.712
4955,2014-12-31,Finland,12,0.918
4956,2014-12-31,France,26,0.887
4957,2014-12-31,Gabon,115,0.688
4958,2014-12-31,Gambia,174,0.449
4959,2014-12-31,Georgia,70,0.764
4960,2014-12-31,Germany,4,0.93
4961,2014-12-31,Ghana,142,0.577
4962,2014-12-31,Greece,32,0.866
4963,2014-12-31,Grenada,78,0.752
4964,2014-12-31,Guatemala,126,0.643
4965,2014-12-31,Guinea,174,0.446
4966,2014-12-31,Guinea-Bissau,178,0.45
4967,2014-12-31,Guyana,123,0.66
4968,2014-12-31,Haiti,169,0.488
4969,2014-12-31,Honduras,132,0.606
4970,2014-12-31,Hungary,43,0.833
4971,2014-12-31,Iceland,6,0.924
4972,2014-12-31,India,129,0.618
4973,2014-12-31,Indonesia,111,0.691
4974,2014-12-31,Iran (Islamic Republic of),65,0.788
4975,2014-12-31,Iraq,120,0.662
4976,2014-12-31,Ireland,3,0.92
4977,2014-12-31,Israel,22,0.9
4978,2014-12-31,Italy,29,0.874
4979,2014-12-31,Jamaica,96,0.72
4980,2014-12-31,Japan,19,0.904
4981,2014-12-31,Jordan,102,0.72
4982,2014-12-31,Kazakhstan,50,0.798
4983,2014-12-31,Kenya,147,0.556
4984,2014-12-31,Kiribati,132,0.613
4985,2014-12-31,Korea (Republic of),22,0.896
4986,2014-12-31,Kuwait,57,0.8
4987,2014-12-31,Kyrgyzstan,122,0.663
4988,2014-12-31,Lao People's Democratic Republic,140,0.586
4989,2014-12-31,Latvia,39,0.836
4990,2014-12-31,Lebanon,93,0.732
4991,2014-12-31,Lesotho,164,0.493
4992,2014-12-31,Liberia,176,0.464
4993,2014-12-31,Libya,110,0.693
4994,2014-12-31,Liechtenstein,18,0.911
4995,2014-12-31,Lithuania,34,0.852
4996,2014-12-31,Luxembourg,21,0.895
4997,2014-12-31,Madagascar,162,0.512
4998,2014-12-31,Malawi,172,0.472
4999,2014-12-31,Malaysia,61,0.792
5000,2014-12-31,Maldives,104,0.702
5001,2014-12-31,Mali,184,0.414
5002,2014-12-31,Malta,28,0.868
5003,2014-12-31,Marshall Islands,117,
5004,2014-12-31,Mauritania,161,0.518
5005,2014-12-31,Mauritius,66,0.786
5006,2014-12-31,Mexico,76,0.754
5007,2014-12-31,Micronesia (Federated States of),135,0.598
5008,2014-12-31,Moldova (Republic of),107,0.705
5009,2014-12-31,Mongolia,92,0.733
5010,2014-12-31,Montenegro,52,0.803
5011,2014-12-31,Morocco,121,0.653
5012,2014-12-31,Mozambique,180,0.42
5013,2014-12-31,Myanmar,145,0.558
5014,2014-12-31,Namibia,130,0.631
5015,2014-12-31,Nepal,147,0.562
5016,2014-12-31,Netherlands,10,0.925
5017,2014-12-31,New Zealand,14,0.91
5018,2014-12-31,Nicaragua,126,0.64
5019,2014-12-31,Niger,189,0.353
5020,2014-12-31,Nigeria,158,0.523
5021,2014-12-31,North Macedonia,82,0.747
5022,2014-12-31,Norway,1,0.945
5023,2014-12-31,Oman,47,0.815
5024,2014-12-31,Pakistan,152,0.546
5025,2014-12-31,Palau,55,0.809
5026,2014-12-31,Panama,67,0.779
5027,2014-12-31,Papua New Guinea,155,0.531
5028,2014-12-31,Paraguay,98,0.712
5029,2014-12-31,Peru,82,0.752
5030,2014-12-31,Philippines,106,0.697
5031,2014-12-31,Poland,32,0.853
5032,2014-12-31,Portugal,40,0.84
5033,2014-12-31,Qatar,41,0.854
5034,2014-12-31,Romania,52,0.803
5035,2014-12-31,Russian Federation,49,0.807
5036,2014-12-31,Rwanda,157,0.513
5037,2014-12-31,Saint Kitts and Nevis,73,0.768
5038,2014-12-31,Saint Lucia,89,0.728
5039,2014-12-31,Saint Vincent and the Grenadines,94,0.715
5040,2014-12-31,Samoa,111,0.698
5041,2014-12-31,Sao Tome and Principe,137,0.577
5042,2014-12-31,Saudi Arabia,36,0.853
5043,2014-12-31,Senegal,166,0.501
5044,2014-12-31,Serbia,63,0.78
5045,2014-12-31,Seychelles,62,0.796
5046,2014-12-31,Sierra Leone,181,0.43
5047,2014-12-31,Singapore,9,0.928
5048,2014-12-31,Slovakia,36,0.845
5049,2014-12-31,Slovenia,24,0.886
5050,2014-12-31,Solomon Islands,153,0.551
5051,2014-12-31,South Africa,113,0.691
5052,2014-12-31,South Sudan,186,0.435
5053,2014-12-31,Spain,25,0.88
5054,2014-12-31,Sri Lanka,71,0.769
5055,2014-12-31,Sudan,168,0.496
5056,2014-12-31,Suriname,98,0.726
5057,2014-12-31,Sweden,8,0.929
5058,2014-12-31,Switzerland,2,0.939
5059,2014-12-31,Syrian Arab Republic,154,0.551
5060,2014-12-31,Tajikistan,125,0.642
5061,2014-12-31,Tanzania (United Republic of),159,0.509
5062,2014-12-31,Thailand,77,0.739
5063,2014-12-31,Timor-Leste,131,0.608
5064,2014-12-31,Togo,167,0.495
5065,2014-12-31,Tonga,105,0.699
5066,2014-12-31,Trinidad and Tobago,63,0.788
5067,2014-12-31,Tunisia,91,0.728
5068,2014-12-31,Turkey,59,0.792
5069,2014-12-31,Turkmenistan,108,0.696
5070,2014-12-31,Uganda,159,0.509
5071,2014-12-31,Ukraine,88,0.747
5072,2014-12-31,United Arab Emirates,35,0.847
5073,2014-12-31,United Kingdom,15,0.918
5074,2014-12-31,United States,15,0.915
5075,2014-12-31,Uruguay,57,0.8
5076,2014-12-31,Uzbekistan,108,0.693
5077,2014-12-31,Vanuatu,141,0.589
5078,2014-12-31,Venezuela (Bolivarian Republic of),96,0.77
5079,2014-12-31,Viet Nam,118,0.675
5080,2014-12-31,Yemen,177,0.504
5081,2014-12-31,Zambia,143,0.565
5082,2014-12-31,Zimbabwe,150,0.537
5084,2014-12-31,Very high human development,0,0.882
5085,2014-12-31,High human development,0,0.733
5086,2014-12-31,Medium human development,0,0.608
5087,2014-12-31,Low human development,0,0.496
5088,2014-12-31,Developing Countries,0,0.669
5090,2014-12-31,Arab States,0,0.691
5091,2014-12-31,East Asia and the Pacific,0,0.721
5092,2014-12-31,Europe and Central Asia,0,0.766
5093,2014-12-31,Latin America and the Caribbean,0,0.752
5094,2014-12-31,South Asia,0,0.617
5095,2014-12-31,Sub-Saharan Africa,0,0.527
5096,2014-12-31,Least Developed Countries,0,0.51
5097,2014-12-31,Small Island Developing States,0,0.712
5098,2014-12-31,Organization for Economic Co-operation and Development,0,0.886
5099,2014-12-31,World,0,0.718
5100,2015-12-31,Afghanistan,170,0.49
5101,2015-12-31,Albania,69,0.788
5102,2015-12-31,Algeria,82,0.751
5103,2015-12-31,Andorra,36,0.85
5104,2015-12-31,Angola,149,0.565
5105,2015-12-31,Antigua and Barbuda,74,0.77
5106,2015-12-31,Argentina,48,0.828
5107,2015-12-31,Armenia,81,0.748
5108,2015-12-31,Australia,6,0.933
5109,2015-12-31,Austria,20,0.906
5110,2015-12-31,Azerbaijan,87,0.749
5111,2015-12-31,Bahamas,60,0.799
5112,2015-12-31,Bahrain,45,0.834
5113,2015-12-31,Bangladesh,135,0.588
5114,2015-12-31,Barbados,56,0.812
5115,2015-12-31,Belarus,50,0.811
5116,2015-12-31,Belgium,17,0.913
5117,2015-12-31,Belize,103,0.715
5118,2015-12-31,Benin,163,0.51
5119,2015-12-31,Bhutan,134,0.606
5120,2015-12-31,Bolivia (Plurinational State of),114,0.685
5121,2015-12-31,Bosnia and Herzegovina,75,0.755
5122,2015-12-31,Botswana,94,0.714
5123,2015-12-31,Brazil,79,0.755
5124,2015-12-31,Brunei Darussalam,43,0.843
5125,2015-12-31,Bulgaria,52,0.807
5126,2015-12-31,Burkina Faso,182,0.413
5127,2015-12-31,Burundi,185,0.427
5128,2015-12-31,Cabo Verde,126,0.643
5129,2015-12-31,Cambodia,146,0.566
5130,2015-12-31,Cameroon,150,0.548
5131,2015-12-31,Canada,13,0.917
5132,2015-12-31,Central African Republic,188,0.362
5133,2015-12-31,Chad,187,0.403
5134,2015-12-31,Chile,42,0.839
5135,2015-12-31,China,85,0.742
5136,2015-12-31,Colombia,79,0.753
5137,2015-12-31,Comoros,156,0.535
5138,2015-12-31,Congo,138,0.614
